series_id,area_code,item_code,seasonality_code,periodicity_code,base_code,base_period,series_title,footnote_codes,begin_year,begin_period,end_year,end_period,area_name,item_name
CUUR0230SAF11,0230,SAF11,U,R,S,DECEMBER 2017=100,"Food at home in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Food at home
CUUR0230SAF111,0230,SAF111,U,R,S,DECEMBER 2017=100,"Cereals and bakery products in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Cereals and bakery products
CUUR0230SAF112,0230,SAF112,U,R,S,DECEMBER 2017=100,"Meats, poultry, fish, and eggs in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,"Meats, poultry, fish, and eggs"
CUUR0230SAF113,0230,SAF113,U,R,S,DECEMBER 2017=100,"Fruits and vegetables in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Fruits and vegetables
CUUR0230SAF114,0230,SAF114,U,R,S,DECEMBER 2017=100,"Nonalcoholic beverages and beverage materials in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Nonalcoholic beverages and beverage materials
CUUR0230SAF115,0230,SAF115,U,R,S,DECEMBER 2017=100,"Other food at home in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Other food at home
CUUR0230SAF116,0230,SAF116,U,R,S,DECEMBER 2017=100,"Alcoholic beverages in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Alcoholic beverages
CUUR0230SAG,0230,SAG,U,R,S,DECEMBER 2017=100,"Other goods and services in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Other goods and services
CUUR0230SAGC,0230,SAGC,U,R,S,DECEMBER 2017=100,"Other goods in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Other goods
CUUR0230SAGS,0230,SAGS,U,R,S,DECEMBER 2017=100,"Other personal services in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Other personal services
CUUR0230SAH,0230,SAH,U,R,S,DECEMBER 2017=100,"Housing in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Housing
CUUR0230SAH1,0230,SAH1,U,R,S,DECEMBER 2017=100,"Shelter in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Shelter
CUUR0230SAH2,0230,SAH2,U,R,S,DECEMBER 2017=100,"Fuels and utilities in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,East North Central,Fuels and utilities
CUUR0230SAH21,0230,SAH21,U,R,S,DECEMBER 2017=100,"Household energy in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,East North Central,Household energy
CUUR0230SAH3,0230,SAH3,U,R,S,DECEMBER 2017=100,"Household furnishings and operations in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Household furnishings and operations
CUUR0230SAH31,0230,SAH31,U,R,S,DECEMBER 2017=100,"Household furnishings and supplies in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Household furnishings and supplies
CUUR0230SAM,0230,SAM,U,R,S,DECEMBER 2017=100,"Medical care in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Medical care
CUUR0230SAN,0230,SAN,U,R,S,DECEMBER 2017=100,"Nondurables in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Nondurables
CUUR0230SANL1,0230,SANL1,U,R,S,DECEMBER 2017=100,"Nondurables less food in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Nondurables less food
CUUR0230SANL11,0230,SANL11,U,R,S,DECEMBER 2017=100,"Nondurables less food and beverages in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Nondurables less food and beverages
CUUR0230SAR,0230,SAR,U,R,S,DECEMBER 2017=100,"Recreation in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Recreation
CUUR0230SAS,0230,SAS,U,R,S,DECEMBER 2017=100,"Services in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Services
CUUR0230SASL2RS,0230,SASL2RS,U,R,S,DECEMBER 2017=100,"Services less rent of shelter in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Services less rent of shelter
CUUR0230SASL5,0230,SASL5,U,R,S,DECEMBER 2017=100,"Services less medical care services in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Services less medical care services
CUUR0230SAT,0230,SAT,U,R,S,DECEMBER 2017=100,"Transportation in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Transportation
CUUR0230SAT1,0230,SAT1,U,R,S,DECEMBER 2017=100,"Private transportation in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Private transportation
CUUR0230SATCLTB,0230,SATCLTB,U,R,S,DECEMBER 2017=100,"Transportation commodities less motor fuel in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Transportation commodities less motor fuel
CUUR0230SEEB,0230,SEEB,U,R,S,DECEMBER 2017=100,"Tuition, other school fees, and childcare in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,"Tuition, other school fees, and childcare"
CUUR0230SEFJ,0230,SEFJ,U,R,S,DECEMBER 2017=100,"Dairy and related products in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Dairy and related products
CUUR0230SEFV,0230,SEFV,U,R,S,DECEMBER 2017=100,"Food away from home in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Food away from home
CUUR0230SEHA,0230,SEHA,U,R,S,DECEMBER 2017=100,"Rent of primary residence in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Rent of primary residence
CUUR0230SEHC,0230,SEHC,U,R,S,DECEMBER 2017=100,"Owners' equivalent rent of residences in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Owners' equivalent rent of residences
CUUR0230SEHC01,0230,SEHC01,U,R,S,DECEMBER 2017=100,"Owners' equivalent rent of primary residence in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Owners' equivalent rent of primary residence
CUUR0230SEHF,0230,SEHF,U,R,S,DECEMBER 2017=100,"Energy services in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,East North Central,Energy services
CUUR0230SEHF01,0230,SEHF01,U,R,S,DECEMBER 2017=100,"Electricity in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,East North Central,Electricity
CUUR0230SEHF02,0230,SEHF02,U,R,S,DECEMBER 2017=100,"Utility (piped) gas service in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,East North Central,Utility (piped) gas service
CUUR0230SETA,0230,SETA,U,R,S,DECEMBER 2017=100,"New and used motor vehicles in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,New and used motor vehicles
CUUR0230SETA01,0230,SETA01,U,R,S,DECEMBER 2017=100,"New vehicles in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,New vehicles
CUUR0230SETA02,0230,SETA02,U,R,S,DECEMBER 2017=100,"Used cars and trucks in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Used cars and trucks
CUUR0230SETB,0230,SETB,U,R,S,DECEMBER 2017=100,"Motor fuel in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Motor fuel
CUUR0230SETB01,0230,SETB01,U,R,S,DECEMBER 2017=100,"Gasoline (all types) in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,Gasoline (all types)
CUUR0230SETE,0230,SETE,U,R,S,DECEMBER 2017=100,"Motor vehicle insurance in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2021,M13,East North Central,Motor vehicle insurance
CUUR0230SS47014,0230,SS47014,U,R,S,DECEMBER 2017=100,"Gasoline, unleaded regular in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,"Gasoline, unleaded regular"
CUUR0230SS47015,0230,SS47015,U,R,S,DECEMBER 2017=100,"Gasoline, unleaded midgrade in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,"Gasoline, unleaded midgrade"
CUUR0230SS47016,0230,SS47016,U,R,S,DECEMBER 2017=100,"Gasoline, unleaded premium in East North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,East North Central,"Gasoline, unleaded premium"
CUUR0240SA0,0240,SA0,U,R,S,DECEMBER 2017=100,"All items in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,All items
CUUR0240SA0E,0240,SA0E,U,R,S,DECEMBER 2017=100,"Energy in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Energy
CUUR0240SA0L1E,0240,SA0L1E,U,R,S,DECEMBER 2017=100,"All items less food and energy in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,All items less food and energy
CUUR0240SA0L2,0240,SA0L2,U,R,S,DECEMBER 2017=100,"All items less shelter in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,All items less shelter
CUUR0240SA0L5,0240,SA0L5,U,R,S,DECEMBER 2017=100,"All items less medical care in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,All items less medical care
CUUR0240SA0LE,0240,SA0LE,U,R,S,DECEMBER 2017=100,"All items less energy in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,All items less energy
CUUR0240SAA,0240,SAA,U,R,S,DECEMBER 2017=100,"Apparel in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Apparel
CUUR0240SAC,0240,SAC,U,R,S,DECEMBER 2017=100,"Commodities in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Commodities
CUUR0240SACL1,0240,SACL1,U,R,S,DECEMBER 2017=100,"Commodities less food in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Commodities less food
CUUR0240SACL11,0240,SACL11,U,R,S,DECEMBER 2017=100,"Commodities less food and beverages in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Commodities less food and beverages
CUUR0240SAD,0240,SAD,U,R,S,DECEMBER 2017=100,"Durables in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Durables
CUUR0240SAE,0240,SAE,U,R,S,DECEMBER 2017=100,"Education and communication in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Education and communication
CUUR0240SAEC,0240,SAEC,U,R,S,DECEMBER 2017=100,"Education and communication commodities in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Education and communication commodities
CUUR0240SAES,0240,SAES,U,R,S,DECEMBER 2017=100,"Education and communication services in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Education and communication services
CUUR0240SAF,0240,SAF,U,R,S,DECEMBER 2017=100,"Food and beverages in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Food and beverages
CUUR0240SAF1,0240,SAF1,U,R,S,DECEMBER 2017=100,"Food in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Food
CUUR0240SAF11,0240,SAF11,U,R,S,DECEMBER 2017=100,"Food at home in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Food at home
CUUR0240SAF111,0240,SAF111,U,R,S,DECEMBER 2017=100,"Cereals and bakery products in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Cereals and bakery products
CUUR0240SAF112,0240,SAF112,U,R,S,DECEMBER 2017=100,"Meats, poultry, fish, and eggs in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,"Meats, poultry, fish, and eggs"
CUUR0240SAF113,0240,SAF113,U,R,S,DECEMBER 2017=100,"Fruits and vegetables in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Fruits and vegetables
CUUR0240SAF114,0240,SAF114,U,R,S,DECEMBER 2017=100,"Nonalcoholic beverages and beverage materials in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Nonalcoholic beverages and beverage materials
CUUR0240SAF115,0240,SAF115,U,R,S,DECEMBER 2017=100,"Other food at home in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Other food at home
CUUR0240SAF116,0240,SAF116,U,R,S,DECEMBER 2017=100,"Alcoholic beverages in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Alcoholic beverages
CUUR0240SAG,0240,SAG,U,R,S,DECEMBER 2017=100,"Other goods and services in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Other goods and services
CUUR0240SAGC,0240,SAGC,U,R,S,DECEMBER 2017=100,"Other goods in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Other goods
CUUR0240SAGS,0240,SAGS,U,R,S,DECEMBER 2017=100,"Other personal services in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Other personal services
CUUR0240SAH,0240,SAH,U,R,S,DECEMBER 2017=100,"Housing in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Housing
CUUR0240SAH1,0240,SAH1,U,R,S,DECEMBER 2017=100,"Shelter in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Shelter
CUUR0240SAH2,0240,SAH2,U,R,S,DECEMBER 2017=100,"Fuels and utilities in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,West North Central,Fuels and utilities
CUUR0240SAH21,0240,SAH21,U,R,S,DECEMBER 2017=100,"Household energy in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2024,M13,West North Central,Household energy
CUUR0240SAH3,0240,SAH3,U,R,S,DECEMBER 2017=100,"Household furnishings and operations in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Household furnishings and operations
CUUR0240SAH31,0240,SAH31,U,R,S,DECEMBER 2017=100,"Household furnishings and supplies in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Household furnishings and supplies
CUUR0240SAM,0240,SAM,U,R,S,DECEMBER 2017=100,"Medical care in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Medical care
CUUR0240SAN,0240,SAN,U,R,S,DECEMBER 2017=100,"Nondurables in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Nondurables
CUUR0240SANL1,0240,SANL1,U,R,S,DECEMBER 2017=100,"Nondurables less food in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Nondurables less food
CUUR0240SANL11,0240,SANL11,U,R,S,DECEMBER 2017=100,"Nondurables less food and beverages in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Nondurables less food and beverages
CUUR0240SAR,0240,SAR,U,R,S,DECEMBER 2017=100,"Recreation in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Recreation
CUUR0240SAS,0240,SAS,U,R,S,DECEMBER 2017=100,"Services in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Services
CUUR0240SASL2RS,0240,SASL2RS,U,R,S,DECEMBER 2017=100,"Services less rent of shelter in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Services less rent of shelter
CUUR0240SASL5,0240,SASL5,U,R,S,DECEMBER 2017=100,"Services less medical care services in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Services less medical care services
CUUR0240SAT,0240,SAT,U,R,S,DECEMBER 2017=100,"Transportation in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Transportation
CUUR0240SAT1,0240,SAT1,U,R,S,DECEMBER 2017=100,"Private transportation in West North Central, all urban consumers, not seasonally adjusted",,2017,M12,2025,M07,West North Central,Private transportation
